Sexo,Idade,PesoCorporal,Categoria,Total,Wilks
Masculino,16.5,73.3,75.0,580.0,420.04
Masculino,24.0,73.3,75.0,580.0,420.04
Masculino,26.0,73.3,75.0,580.0,420.04
Masculino,22.0,73.3,75.0,580.0,420.04
Masculino,34.5,73.5,75.0,581.0,419.95
Masculino,31.0,74.4,75.0,586.0,419.91
Masculino,22.0,71.2,75.0,567.5,419.85
Masculino,22.0,73.8,75.0,582.5,419.81
Masculino,26.5,73.8,75.0,582.5,419.81
Masculino,29.0,73.8,75.0,582.5,419.81
Masculino,33.5,73.8,75.0,582.5,419.81
Masculino,23.0,73.8,75.0,582.5,419.81
Masculino,20.5,74.48,75.0,586.27,419.79
Masculino,43.0,72.5,75.0,575.0,419.75
Masculino,28.5,73.4,75.0,580.0,419.63
Masculino,22.5,73.4,75.0,580.0,419.63
Masculino,18.5,73.4,75.0,580.0,419.63
Masculino,31.0,74.3,75.0,585.0,419.6
Masculino,19.5,74.3,75.0,585.0,419.6
Masculino,23.0,74.3,75.0,585.0,419.6
Masculino,21.0,74.3,75.0,585.0,419.6
Masculino,41.0,73.5,75.0,580.5,419.58
Masculino,32.0,74.5,75.0,586.0,419.52
Masculino,26.0,73.0,75.0,577.5,419.47
Masculino,21.0,73.0,75.0,577.5,419.47
Masculino,21.0,73.0,75.0,577.5,419.47
Masculino,21.0,73.0,75.0,577.5,419.47
Masculino,15.0,71.21,75.0,566.99,419.43
Masculino,28.0,74.8,75.0,587.5,419.41
Masculino,25.0,73.9,75.0,582.5,419.4
Masculino,38.5,73.9,75.0,582.5,419.4
Masculino,23.5,72.6,75.0,575.0,419.32
Masculino,24.0,72.6,75.0,575.0,419.32
Masculino,30.0,74.4,75.0,585.0,419.2
Masculino,30.0,74.4,75.0,585.0,419.2
Masculino,22.0,74.4,75.0,585.0,419.2
Masculino,18.5,74.4,75.0,585.0,419.2
Masculino,24.0,72.2,75.0,572.5,419.19
Masculino,32.0,74.5,75.0,585.5,419.16
Masculino,33.0,71.8,75.0,570.0,419.07
Masculino,18.0,71.8,75.0,570.0,419.07
Masculino,26.0,73.1,75.0,577.5,419.06
Masculino,20.5,73.1,75.0,577.5,419.06
Masculino,17.0,74.0,75.0,582.5,419.0
Masculino,34.5,74.0,75.0,582.5,419.0
Masculino,24.0,74.0,75.0,582.5,419.0
Masculino,26.0,74.0,75.0,582.5,419.0
Masculino,28.5,74.46,75.0,585.0,418.96
Masculino,26.0,72.48,75.0,573.79,418.95
Masculino,23.5,73.6,75.0,580.0,418.82
Masculino,28.0,73.6,75.0,580.0,418.82
Masculino,27.5,74.5,75.0,585.0,418.8
Masculino,31.0,74.5,75.0,585.0,418.8
Masculino,17.5,74.5,75.0,585.0,418.8
Masculino,23.0,72.3,75.0,572.5,418.77
Masculino,29.0,75.0,75.0,587.5,418.63
Masculino,24.0,75.0,75.0,587.5,418.63
Masculino,22.5,73.65,75.0,580.0,418.61
Masculino,22.5,73.65,75.0,580.0,418.61
Masculino,18.5,74.1,75.0,582.5,418.6
Masculino,22.0,74.1,75.0,582.5,418.6
Masculino,27.0,74.1,75.0,582.5,418.6
Masculino,21.0,74.1,75.0,582.5,418.6
Masculino,29.0,74.1,75.0,582.5,418.6
Masculino,23.5,74.1,75.0,582.5,418.6
Masculino,27.5,75.0,75.0,587.4,418.56
Masculino,32.0,71.5,75.0,567.5,418.53
Masculino,29.0,74.12,75.0,582.5,418.52
Masculino,29.0,73.25,75.0,577.5,418.44
Masculino,20.5,73.7,75.0,580.0,418.41
Masculino,26.5,74.6,75.0,585.0,418.41
Masculino,19.0,74.6,75.0,585.0,418.41
Masculino,30.0,74.6,75.0,585.0,418.41
Masculino,22.5,74.18,75.0,582.5,418.28
Masculino,20.0,73.3,75.0,577.5,418.23
Masculino,22.5,73.75,75.0,580.0,418.21
Masculino,29.0,73.75,75.0,580.0,418.21
Masculino,21.0,72.0,75.0,570.0,418.21
Masculino,24.0,72.0,75.0,570.0,418.21
Masculino,19.0,74.2,75.0,582.5,418.2
Masculino,29.0,68.3,75.0,547.5,418.2
Masculino,21.0,74.2,75.0,582.5,418.2
Masculino,19.5,74.2,75.0,582.5,418.2
Masculino,17.5,74.23,75.0,582.5,418.08
Masculino,24.0,74.7,75.0,585.0,418.02
Masculino,24.0,74.7,75.0,585.0,418.02
Masculino,15.0,73.8,75.0,580.0,418.01
Masculino,26.5,73.8,75.0,580.0,418.01
Masculino,20.0,73.8,75.0,580.0,418.01
Masculino,27.0,73.8,75.0,580.0,418.01
Masculino,22.0,73.8,75.0,580.0,418.01
Masculino,27.5,71.2,75.0,565.0,418.0
Masculino,17.5,74.8,75.0,585.5,417.98
Masculino,25.5,72.5,75.0,572.5,417.92
Masculino,22.0,72.5,75.0,572.5,417.92
Masculino,24.0,73.4,75.0,577.5,417.82
Masculino,18.5,73.4,75.0,577.5,417.82
Masculino,20.0,73.4,75.0,577.5,417.82
Masculino,27.0,73.4,75.0,577.5,417.82
Masculino,24.5,73.4,75.0,577.5,417.82
Masculino,25.0,73.4,75.0,577.5,417.82
Masculino,22.5,72.96,75.0,575.0,417.82
Masculino,25.5,72.1,75.0,570.0,417.79
Masculino,19.5,74.76,75.0,585.0,417.78
Masculino,24.0,71.25,75.0,565.0,417.78
Masculino,19.0,69.2,75.0,552.5,417.72
Masculino,18.5,74.33,75.0,582.5,417.68
Masculino,29.0,73.0,75.0,575.0,417.66
Masculino,34.0,74.8,75.0,585.0,417.62
Masculino,27.5,74.8,75.0,585.0,417.62
Masculino,23.0,74.8,75.0,585.0,417.62
Masculino,28.0,73.9,75.0,580.0,417.6
Masculino,18.5,74.36,75.0,582.5,417.56
Masculino,27.5,71.3,75.0,565.0,417.56
Masculino,33.0,71.9,75.0,568.5,417.54
Masculino,18.0,72.6,75.0,572.5,417.5
Masculino,22.0,72.17,75.0,570.0,417.49
Masculino,24.0,73.5,75.0,577.5,417.42
Masculino,27.0,73.5,75.0,577.5,417.42
Masculino,28.0,74.4,75.0,582.5,417.41
Masculino,26.0,74.4,75.0,582.5,417.41
Masculino,20.0,72.2,75.0,570.0,417.36
Masculino,21.5,72.2,75.0,570.0,417.36
Masculino,21.5,74.9,75.0,585.0,417.24
Masculino,19.0,68.9,75.0,550.0,417.24
Masculino,29.0,74.45,75.0,582.5,417.21
Masculino,20.0,74.0,75.0,580.0,417.2
Masculino,29.0,74.0,75.0,580.0,417.2
Masculino,21.0,74.0,75.0,580.0,417.2
Masculino,42.0,71.4,75.0,565.0,417.12
Masculino,27.5,72.7,75.0,572.5,417.08
Masculino,22.5,72.7,75.0,572.5,417.08
Masculino,26.0,73.15,75.0,575.0,417.04
Masculino,17.0,72.8,75.0,573.0,417.03
Masculino,18.5,73.6,75.0,577.5,417.01
Masculino,16.0,73.6,75.0,577.5,417.01
Masculino,27.0,73.6,75.0,577.5,417.01
Masculino,18.5,74.5,75.0,582.5,417.01
Masculino,23.0,74.05,75.0,580.0,417.0
Masculino,24.5,74.05,75.0,580.0,417.0
Masculino,23.5,75.0,75.0,585.13,416.94
Masculino,18.0,75.0,75.0,585.0,416.85
Masculino,21.0,73.2,75.0,575.0,416.83
Masculino,24.0,74.55,75.0,582.5,416.82
Masculino,19.0,74.55,75.0,582.5,416.82
Masculino,19.5,71.9,75.0,567.5,416.81
Masculino,16.0,74.1,75.0,580.0,416.8
Masculino,20.5,74.1,75.0,580.0,416.8
Masculino,28.0,74.1,75.0,580.0,416.8
Masculino,36.0,74.1,75.0,580.0,416.8
Masculino,22.0,72.8,75.0,572.5,416.67
Masculino,25.0,73.03,75.0,573.79,416.65
Masculino,19.0,74.6,75.0,582.5,416.62
Masculino,23.0,74.6,75.0,582.5,416.62
Masculino,25.0,73.7,75.0,577.5,416.61
Masculino,22.5,71.95,75.0,567.5,416.59
Masculino,34.0,74.8,75.0,583.5,416.55
Masculino,24.5,72.4,75.0,570.0,416.52
Masculino,19.5,71.55,75.0,565.0,416.47
Masculino,31.0,73.3,75.0,575.0,416.42
Masculino,29.0,73.3,75.0,575.0,416.42
Masculino,25.0,73.3,75.0,575.0,416.42
Masculino,25.5,74.2,75.0,580.0,416.41
Masculino,23.0,74.2,75.0,580.0,416.41
Masculino,20.0,68.7,75.0,547.5,416.28
Masculino,20.0,71.6,75.0,565.0,416.26
Masculino,30.0,74.7,75.0,582.5,416.23
Masculino,20.0,73.8,75.0,577.5,416.2
Masculino,24.0,73.8,75.0,577.5,416.2
Masculino,20.5,73.8,75.0,577.5,416.2
Masculino,21.0,72.5,75.0,570.0,416.1
Masculino,25.5,68.35,75.0,545.0,416.05
Masculino,25.0,74.75,75.0,582.5,416.03
Masculino,17.5,74.75,75.0,582.5,416.03
Masculino,27.0,74.3,75.0,580.0,416.01
Masculino,26.0,73.4,75.0,575.0,416.01
Masculino,26.0,73.85,75.0,577.5,416.0
Masculino,21.0,72.1,75.0,567.5,415.95
Masculino,16.0,69.6,75.0,552.5,415.86
Masculino,23.0,74.8,75.0,582.5,415.84
Masculino,30.0,74.8,75.0,582.5,415.84
Masculino,28.0,74.8,75.0,582.5,415.84
Masculino,17.5,73.9,75.0,577.5,415.8
Masculino,17.0,73.9,75.0,577.5,415.8
Masculino,37.0,73.9,75.0,577.5,415.8
Masculino,22.0,71.3,75.0,562.5,415.71
Masculino,22.0,71.3,75.0,562.5,415.71
Masculino,24.5,71.3,75.0,562.5,415.71
Masculino,25.5,72.6,75.0,570.0,415.68
Masculino,37.5,73.96,75.0,577.5,415.56
Masculino,29.5,72.65,75.0,570.0,415.47
Masculino,28.0,73.1,75.0,572.5,415.43
Masculino,27.0,74.0,75.0,577.5,415.4
Masculino,23.0,74.0,75.0,577.5,415.4
Masculino,18.5,71.4,75.0,562.5,415.28
Masculino,24.5,74.5,75.0,580.0,415.22
Masculino,29.5,74.5,75.0,580.0,415.22
Masculino,19.5,74.5,75.0,580.0,415.22
Masculino,23.5,74.5,75.0,580.0,415.22
Masculino,19.0,74.2,75.0,578.33,415.21
Masculino,21.5,73.6,75.0,575.0,415.2
Masculino,21.5,72.3,75.0,567.5,415.11
Masculino,26.0,68.31,75.0,543.5,415.1
Masculino,24.5,70.6,75.0,557.5,415.08
Masculino,23.0,75.0,75.0,582.5,415.07
Masculino,30.0,75.0,75.0,582.5,415.07
Masculino,17.0,75.0,75.0,582.5,415.07
Masculino,24.0,75.0,75.0,582.5,415.07
Masculino,19.0,72.75,75.0,570.0,415.05
Masculino,16.0,72.4,75.0,568.0,415.05
Masculino,24.0,73.2,75.0,572.5,415.02
Masculino,20.5,74.1,75.0,577.5,415.01
Masculino,15.0,74.1,75.0,577.5,415.01
Masculino,24.5,73.65,75.0,575.0,415.0
Masculino,34.0,74.6,75.0,580.0,414.83
Masculino,24.0,74.6,75.0,580.0,414.83
Masculino,30.5,74.6,75.0,580.0,414.83
Masculino,25.0,73.7,75.0,575.0,414.8
Masculino,32.0,74.8,75.0,581.0,414.77
Masculino,23.0,72.4,75.0,567.5,414.69
Masculino,26.0,71.55,75.0,562.5,414.63
Masculino,35.0,74.2,75.0,577.5,414.61
Masculino,25.0,73.3,75.0,572.5,414.61
Masculino,19.5,74.7,75.0,580.0,414.44
Masculino,29.5,74.7,75.0,580.0,414.44
Masculino,25.5,72.9,75.0,570.0,414.43
Masculino,25.0,72.9,75.0,570.0,414.43
Masculino,17.5,74.25,75.0,577.5,414.41
Masculino,27.0,74.8,75.0,580.5,414.41
Masculino,26.0,73.8,75.0,575.0,414.4
Masculino,23.5,73.8,75.0,575.0,414.4
Masculino,25.0,71.2,75.0,560.0,414.3
Masculino,15.0,73.2,75.0,571.5,414.29
Masculino,29.0,72.5,75.0,567.5,414.27
Masculino,28.0,72.5,75.0,567.5,414.27
Masculino,43.5,74.3,75.0,577.5,414.22
Masculino,17.0,73.4,75.0,572.5,414.21
Masculino,20.5,73.4,75.0,572.5,414.21
Masculino,29.0,74.8,75.0,580.0,414.06
Masculino,29.0,74.8,75.0,580.0,414.06
Masculino,21.5,74.8,75.0,580.0,414.06
Masculino,23.0,74.8,75.0,580.0,414.06
Masculino,30.0,74.8,75.0,580.0,414.06
Masculino,23.0,74.8,75.0,580.0,414.06
Masculino,37.0,73.9,75.0,575.0,414.0
Masculino,28.0,74.84,75.0,580.0,413.9
Masculino,24.0,74.84,75.0,580.0,413.9
Masculino,20.0,72.6,75.0,567.5,413.85
Masculino,20.0,74.4,75.0,577.5,413.82
Masculino,30.0,74.4,75.0,577.5,413.82
Masculino,35.0,73.5,75.0,572.5,413.8
Masculino,42.0,74.42,75.0,577.5,413.75
Masculino,20.5,74.43,75.0,577.5,413.71
Masculino,33.0,74.9,75.0,580.0,413.67
Masculino,23.0,74.9,75.0,580.0,413.67
Masculino,27.0,74.9,75.0,580.0,413.67
Masculino,33.0,74.9,75.0,580.0,413.67
Masculino,22.5,74.0,75.0,575.0,413.61
Masculino,21.5,73.1,75.0,570.0,413.61
Masculino,36.0,74.0,75.0,575.0,413.61
Masculino,19.0,74.0,75.0,575.0,413.61
Masculino,21.0,73.55,75.0,572.5,413.6
Masculino,20.5,71.8,75.0,562.5,413.56
Masculino,46.0,73.57,75.0,572.5,413.52
Masculino,18.5,69.7,75.0,550.0,413.52
Masculino,26.0,74.48,75.0,577.5,413.51
Masculino,22.0,69.3,75.0,547.5,413.48
Masculino,30.5,74.95,75.0,580.0,413.48
Masculino,24.0,72.7,75.0,567.5,413.44
Masculino,25.0,74.5,75.0,577.5,413.43
Masculino,25.5,73.15,75.0,570.0,413.41
Masculino,25.0,73.6,75.0,572.5,413.4
Masculino,20.5,73.84,75.0,573.79,413.37
Masculino,37.0,75.0,75.0,580.0,413.29
Masculino,22.5,75.0,75.0,580.0,413.29
Masculino,30.0,75.0,75.0,580.0,413.29
Masculino,31.0,75.0,75.0,580.0,413.29
Masculino,20.5,72.3,75.0,565.0,413.28
Masculino,30.0,72.75,75.0,567.5,413.23
Masculino,31.0,74.1,75.0,575.0,413.21
Masculino,19.0,74.1,75.0,575.0,413.21
Masculino,25.5,73.2,75.0,570.0,413.21
Masculino,20.5,74.1,75.0,575.0,413.21
Masculino,30.0,73.2,75.0,570.0,413.21
Masculino,22.0,74.2,75.0,575.5,413.17
Masculino,22.0,69.8,75.0,550.0,413.07
Masculino,20.5,74.6,75.0,577.5,413.04
Masculino,23.5,74.6,75.0,577.5,413.04
Masculino,30.0,72.8,75.0,567.5,413.03
Masculino,21.0,69.4,75.0,547.5,413.01
Masculino,26.0,73.7,75.0,572.5,413.0
Masculino,30.0,74.62,75.0,577.5,412.97
Masculino,22.5,71.1,75.0,557.5,412.88
Masculino,26.0,72.4,75.0,565.0,412.86
Masculino,23.0,74.2,75.0,575.0,412.82
Masculino,21.0,74.2,75.0,575.0,412.82
Masculino,39.5,74.2,75.0,575.0,412.82
Masculino,22.0,73.3,75.0,570.0,412.8
Masculino,31.5,73.75,75.0,572.5,412.8
Masculino,28.0,73.3,75.0,570.0,412.8
Masculino,32.0,73.75,75.0,572.5,412.8
Masculino,34.5,73.3,75.0,570.0,412.8
Masculino,22.5,74.84,75.0,578.33,412.71
Masculino,37.0,74.8,75.0,578.0,412.63
Masculino,28.5,73.8,75.0,572.5,412.6
Masculino,21.0,71.6,75.0,560.0,412.57
Masculino,19.5,71.6,75.0,560.0,412.57
Masculino,22.0,71.6,75.0,560.0,412.57
Masculino,18.5,70.75,75.0,555.0,412.56
Masculino,21.5,74.75,75.0,577.5,412.46
Masculino,21.5,72.5,75.0,565.0,412.45
Masculino,26.5,72.5,75.0,565.0,412.45
Masculino,28.5,74.76,75.0,577.5,412.42
Masculino,22.0,74.3,75.0,575.0,412.42
Masculino,22.0,74.3,75.0,575.0,412.42
Masculino,25.0,73.85,75.0,572.5,412.4
Masculino,18.0,73.4,75.0,570.0,412.4
Masculino,26.0,74.84,75.0,577.88,412.39
Masculino,20.0,70.8,75.0,555.0,412.34
Masculino,20.0,72.48,75.0,564.72,412.32
Masculino,22.0,74.8,75.0,577.5,412.27
Masculino,58.0,75.0,75.0,578.5,412.22
Masculino,33.0,70.0,75.0,550.0,412.16
Masculino,20.0,74.84,75.0,577.5,412.12
Masculino,18.5,74.85,75.0,577.5,412.08
Masculino,20.5,72.6,75.0,565.0,412.03
Masculino,19.5,68.8,75.0,542.5,412.01
Masculino,21.5,73.5,75.0,570.0,412.0
Masculino,28.5,73.05,75.0,567.5,412.0
Masculino,22.0,73.98,75.0,572.5,411.89
Masculino,27.0,74.9,75.0,577.5,411.89
Masculino,20.0,74.91,75.0,577.5,411.85
Masculino,23.0,74.45,75.0,575.0,411.84
Masculino,30.5,74.0,75.0,572.5,411.81
Masculino,19.5,74.46,75.0,575.0,411.8
Masculino,27.0,73.1,75.0,567.5,411.8
Masculino,21.0,74.93,75.0,577.5,411.77
Masculino,17.5,73.11,75.0,567.5,411.76
Masculino,25.0,74.5,75.0,575.0,411.64
Masculino,21.0,74.07,75.0,572.5,411.53
Masculino,30.0,75.0,75.0,577.5,411.5
Masculino,22.0,75.0,75.0,577.5,411.5
Masculino,26.5,75.0,75.0,577.5,411.5
Masculino,35.0,75.0,75.0,577.5,411.5
Masculino,18.5,75.0,75.0,577.5,411.5
Masculino,19.0,75.0,75.0,577.5,411.5
Masculino,37.0,74.55,75.0,575.0,411.45
Masculino,49.0,74.1,75.0,572.5,411.41
Masculino,21.0,74.1,75.0,572.5,411.41
Masculino,22.5,73.65,75.0,570.0,411.39
Masculino,27.0,74.12,75.0,572.5,411.33
Masculino,23.5,74.6,75.0,575.0,411.26
Masculino,24.0,74.6,75.0,575.0,411.26
Masculino,23.0,74.6,75.0,575.0,411.26
Masculino,26.0,73.7,75.0,570.0,411.2
Masculino,29.0,73.7,75.0,570.0,411.2
Masculino,24.0,71.5,75.0,557.5,411.16
Masculino,23.0,70.25,75.0,550.0,411.04
Masculino,29.5,71.1,75.0,555.0,411.03
Masculino,21.5,72.85,75.0,565.0,411.0
Masculino,19.0,72.5,75.0,563.0,410.99
Masculino,32.0,70.1,75.0,549.0,410.97
Masculino,20.0,74.7,75.0,575.0,410.87
Masculino,25.0,73.8,75.0,570.0,410.8
Masculino,32.0,72.9,75.0,565.0,410.8
Masculino,28.5,73.35,75.0,567.5,410.79
Masculino,42.5,74.29,75.0,572.5,410.67
Masculino,27.5,72.05,75.0,560.0,410.67
Masculino,27.0,72.5,75.0,562.5,410.62
Masculino,15.0,72.5,75.0,562.5,410.62
Masculino,21.5,73.4,75.0,567.5,410.59
Masculino,28.0,73.4,75.0,567.5,410.59
Masculino,22.5,73.4,75.0,567.5,410.59
Masculino,18.5,73.4,75.0,567.5,410.59
Masculino,20.5,74.8,75.0,575.0,410.49
Masculino,25.0,74.8,75.0,575.0,410.49
Masculino,47.0,74.8,75.0,575.0,410.49
Masculino,19.0,73.44,75.0,567.5,410.43
Masculino,20.0,72.55,75.0,562.5,410.41
Masculino,22.0,70.58,75.0,551.11,410.41
Masculino,19.0,73.9,75.0,570.0,410.4
Masculino,23.0,73.9,75.0,570.0,410.4
Masculino,21.0,73.45,75.0,567.5,410.39
Masculino,19.0,73.0,75.0,565.0,410.39
Masculino,23.0,73.0,75.0,565.0,410.39
Masculino,22.0,74.0,75.0,570.5,410.37
Masculino,37.0,74.84,75.0,575.0,410.33
Masculino,23.0,72.57,75.0,562.5,410.33
Masculino,31.0,74.39,75.0,572.5,410.28
Masculino,22.5,73.03,75.0,565.0,410.27
Masculino,22.0,74.4,75.0,572.5,410.24
Masculino,35.0,74.4,75.0,572.5,410.24
Masculino,40.0,74.4,75.0,572.5,410.24
Masculino,29.0,74.4,75.0,572.5,410.24
Masculino,23.0,72.6,75.0,562.5,410.21
Masculino,21.5,74.41,75.0,572.5,410.2
Masculino,23.5,73.5,75.0,567.5,410.19
Masculino,20.0,73.5,75.0,567.5,410.19
Masculino,18.5,71.3,75.0,555.0,410.17
Masculino,16.0,69.2,75.0,542.5,410.16
Masculino,45.5,74.9,75.0,575.0,410.1
Masculino,18.0,74.9,75.0,575.0,410.1
Masculino,28.0,74.9,75.0,575.0,410.1
Masculino,20.5,74.9,75.0,575.0,410.1
Masculino,18.0,74.9,75.0,575.0,410.1
Masculino,23.0,74.9,75.0,575.0,410.1
Masculino,34.5,74.0,75.0,570.0,410.01
Masculino,22.0,74.0,75.0,570.0,410.01
Masculino,18.5,73.1,75.0,565.0,409.99
Masculino,25.5,73.55,75.0,567.5,409.99
Masculino,21.0,74.93,75.0,575.0,409.99
Masculino,29.0,73.1,75.0,565.0,409.99
Masculino,19.5,73.1,75.0,565.0,409.99
Masculino,36.0,73.1,75.0,565.0,409.99
Masculino,34.0,74.4,75.0,572.0,409.88
Masculino,22.0,71.8,75.0,557.5,409.88
Masculino,20.0,71.8,75.0,557.5,409.88
Masculino,29.5,74.5,75.0,572.5,409.85
Masculino,22.5,74.5,75.0,572.5,409.85
Masculino,33.0,74.5,75.0,572.5,409.85
Masculino,18.5,74.5,75.0,572.5,409.85
Masculino,43.0,74.5,75.0,572.5,409.85
Masculino,18.5,68.05,75.0,535.0,409.84
Masculino,21.5,67.65,75.0,532.5,409.84
Masculino,21.5,73.6,75.0,567.5,409.79
Masculino,25.0,73.6,75.0,567.5,409.79
Masculino,34.0,75.0,75.0,575.0,409.72
Masculino,24.0,75.0,75.0,575.0,409.72
Masculino,28.0,75.0,75.0,575.0,409.72
Masculino,30.0,75.0,75.0,575.0,409.72
Masculino,34.0,75.0,75.0,575.0,409.72
Masculino,21.0,69.3,75.0,542.5,409.7
Masculino,17.5,72.3,75.0,560.0,409.62
Masculino,33.0,74.1,75.0,570.0,409.62
Masculino,20.0,74.1,75.0,570.0,409.62
Masculino,33.0,72.3,75.0,560.0,409.62
Masculino,20.5,72.75,75.0,562.5,409.59
Masculino,19.0,73.2,75.0,565.0,409.58
Masculino,19.0,73.2,75.0,565.0,409.58
Masculino,48.0,73.2,75.0,565.0,409.58
Masculino,26.0,74.6,75.0,572.5,409.47
Masculino,34.0,74.6,75.0,572.5,409.47
Masculino,19.0,74.6,75.0,572.5,409.47
Masculino,19.5,74.6,75.0,572.5,409.47
Masculino,43.0,72.35,75.0,560.0,409.42
Masculino,19.0,74.15,75.0,570.0,409.42
Masculino,17.0,72.8,75.0,562.5,409.39
Masculino,25.0,73.7,75.0,567.5,409.39
Masculino,16.5,73.7,75.0,567.5,409.39
Masculino,19.0,72.8,75.0,562.5,409.39
Masculino,22.5,71.5,75.0,555.0,409.31
Masculino,20.0,71.5,75.0,555.0,409.31
Masculino,33.0,74.2,75.0,570.0,409.23
Masculino,18.5,73.75,75.0,567.5,409.19
Masculino,23.0,73.3,75.0,565.0,409.18
Masculino,21.0,73.3,75.0,565.0,409.18
Masculino,28.0,73.3,75.0,565.0,409.18
Masculino,23.5,73.3,75.0,565.0,409.18
Masculino,18.5,74.23,75.0,570.0,409.11
Masculino,20.0,74.7,75.0,572.5,409.08
Masculino,27.0,74.7,75.0,572.5,409.08
Masculino,25.5,74.7,75.0,572.5,409.08
Masculino,27.0,74.7,75.0,572.5,409.08
Masculino,22.0,72.0,75.0,557.5,409.04
Masculino,20.5,74.25,75.0,570.0,409.03
Masculino,29.0,74.25,75.0,570.0,409.03
Masculino,20.0,74.12,75.0,569.26,409.01
Masculino,25.0,73.8,75.0,567.5,409.0
Masculino,21.5,73.8,75.0,567.5,409.0
Masculino,22.5,73.8,75.0,567.5,409.0
Masculino,24.0,73.8,75.0,567.5,409.0
Masculino,26.0,73.8,75.0,567.5,409.0
Masculino,29.5,72.9,75.0,562.5,408.98
Masculino,20.0,72.9,75.0,562.5,408.98
Masculino,17.0,74.27,75.0,570.0,408.95
Masculino,29.0,71.6,75.0,555.0,408.89
Masculino,34.0,74.3,75.0,570.0,408.84
Masculino,42.5,74.3,75.0,570.0,408.84
Masculino,17.5,73.4,75.0,565.0,408.78
Masculino,43.5,74.8,75.0,572.5,408.7
Masculino,29.0,74.8,75.0,572.5,408.7
Masculino,22.0,74.8,75.0,572.5,408.7
Masculino,23.0,71.65,75.0,555.0,408.68
Masculino,23.0,68.3,75.0,535.0,408.65
Masculino,27.0,73.9,75.0,567.5,408.6
Masculino,36.0,73.9,75.0,567.5,408.6
Masculino,21.5,72.55,75.0,560.0,408.59
Masculino,21.5,72.55,75.0,560.0,408.59
Masculino,27.0,73.0,75.0,562.5,408.58
Masculino,27.5,71.25,75.0,552.5,408.53
Masculino,24.0,73.3,75.0,564.0,408.46
Masculino,23.5,74.4,75.0,570.0,408.45
Masculino,38.5,74.4,75.0,570.0,408.45
Masculino,48.0,72.6,75.0,560.0,408.39
Masculino,23.5,69.6,75.0,542.5,408.33
Masculino,25.0,74.45,75.0,570.0,408.26
Masculino,30.0,72.2,75.0,557.5,408.21
Masculino,26.0,74.0,75.0,567.5,408.21
Masculino,23.5,74.0,75.0,567.5,408.21
Masculino,21.5,74.95,75.0,572.5,408.13
Masculino,27.0,74.96,75.0,572.5,408.09
Masculino,27.0,74.5,75.0,570.0,408.06
Masculino,37.0,74.5,75.0,570.0,408.06
Masculino,33.0,71.8,75.0,555.0,408.04
Masculino,19.0,74.98,75.0,572.5,408.02
Masculino,25.0,74.05,75.0,567.5,408.01
Masculino,22.0,72.7,75.0,560.0,407.98
Masculino,34.5,73.6,75.0,565.0,407.98
Masculino,23.0,73.6,75.0,565.0,407.98
Masculino,20.0,73.6,75.0,565.0,407.98
Masculino,31.0,75.0,75.0,572.5,407.94
Masculino,27.0,75.0,75.0,572.5,407.94
Masculino,21.0,75.0,75.0,572.5,407.94
Masculino,24.0,75.0,75.0,572.5,407.94
Masculino,24.0,72.72,75.0,560.0,407.9
Masculino,26.5,74.55,75.0,570.0,407.87
Masculino,18.5,74.55,75.0,570.0,407.87
Masculino,24.0,74.1,75.0,567.5,407.82
Masculino,26.0,74.1,75.0,567.5,407.82
Masculino,32.0,74.1,75.0,567.5,407.82
Masculino,21.0,69.3,75.0,540.0,407.81
Masculino,40.0,72.3,75.0,557.5,407.79
Masculino,31.0,72.3,75.0,557.5,407.79
Masculino,23.0,73.2,75.0,562.5,407.77
Masculino,26.0,73.2,75.0,562.5,407.77
Masculino,25.0,73.2,75.0,562.5,407.77
Masculino,29.0,74.6,75.0,570.0,407.68
Masculino,21.0,74.6,75.0,570.0,407.68
Masculino,20.5,74.15,75.0,567.5,407.63
Masculino,25.0,72.8,75.0,560.0,407.57
Masculino,20.5,74.65,75.0,570.0,407.49
Masculino,28.0,74.2,75.0,567.5,407.43
Masculino,20.0,74.2,75.0,567.5,407.43
Masculino,26.0,71.1,75.0,550.0,407.33
Masculino,17.0,74.23,75.0,567.5,407.31
Masculino,33.5,75.0,75.0,571.53,407.25
Masculino,60.5,73.79,75.0,565.0,407.23
Masculino,18.5,73.8,75.0,565.0,407.19
Masculino,27.0,73.35,75.0,562.5,407.17
Masculino,24.0,72.9,75.0,560.0,407.16
Masculino,27.0,72.9,75.0,560.0,407.16
Masculino,18.5,74.3,75.0,567.5,407.04
Masculino,28.5,74.3,75.0,567.5,407.04
Masculino,27.5,74.3,75.0,567.5,407.04
Masculino,22.5,68.65,75.0,535.0,407.01
Masculino,26.0,72.94,75.0,560.0,407.0
Masculino,19.0,69.9,75.0,542.5,406.99
Masculino,22.0,73.4,75.0,562.5,406.97
Masculino,23.0,73.4,75.0,562.5,406.97
Masculino,24.0,73.4,75.0,562.5,406.97
Masculino,35.0,74.8,75.0,570.0,406.92
Masculino,22.0,74.8,75.0,570.0,406.92
Masculino,17.0,74.8,75.0,570.0,406.92
Masculino,27.0,71.2,75.0,550.0,406.9
Masculino,22.0,73.6,75.0,563.5,406.9
Masculino,26.5,70.35,75.0,545.0,406.87
Masculino,21.5,74.35,75.0,567.5,406.85
Masculino,21.0,74.35,75.0,567.5,406.85
